Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
12844,12,SHORTS-360,Southern Air,Active,07/31/2019 03:29:00 PM,07/31/2019 03:47:00 PM
12845,14,SHORTS-360,Southern Air,Active,07/31/2019 03:32:00 PM,07/31/2019 03:48:00 PM
9824,151UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2035,18702,B747-400,China Cargo Airlines,Active,02/12/2010 02:19:00 PM,
12453,198SY,E175-,Skywest Airlines,Active,12/18/2018 12:22:00 AM,
5772,215US,DC9-30,Signature Flight Support,Active,09/07/2012 07:53:00 PM,
12877,222,A320-200,Air Canada,Active,08/09/2019 09:33:00 AM,
9479,268,A319-,Air Canada,Active,05/21/2015 06:17:00 AM,
6908,2985UA,B747-400,United Airlines,Active,06/27/2013 04:06:00 PM,
6909,2994UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
7779,316US,A320-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
799,318SW,B737-300,Southwest Airlines,Active,03/07/2009 07:47:00 AM,
216,3203EV,B747-400,Evergreen International Airlines,Active,01/23/2009 12:00:00 AM,
1045,327NW,A320-200,Delta Air Lines,Active,05/11/2009 07:47:00 AM,06/14/2010 08:54:00 AM
1015,344NW,A320-200,Delta Air Lines,Active,05/03/2009 11:25:00 AM,11/19/2011 02:22:00 PM
9095,347NW,A320-200,Delta Air Lines,Active,12/30/2014 07:51:00 PM,
1017,3717DL,B737-800,Delta Air Lines,Active,05/03/2009 02:51:00 PM,
1073,3725DL,B737-800,Delta Air Lines,Active,05/15/2009 02:47:00 PM,01/07/2010 04:27:00 PM
517,373PC,A300-B2,Swissport USA,Active,01/23/2009 12:00:00 AM,
11789,3FN,B737-800,American Airlines,Active,12/25/2017 05:31:00 PM,
6910,4015UA,A320-200,United Airlines,Active,06/27/2013 04:06:00 PM,
12580,407KZ,B747-400,Nippon Cargo Airlines,Active,03/05/2019 12:48:00 AM,
1410,409SW,CRJ-200,Delta Air Lines,Active,08/03/2009 03:15:00 PM,
6911,425UA,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
1074,459SW,CRJ-200,Skywest Airlines,Active,05/15/2009 02:49:00 PM,10/25/2017 09:14:00 AM
9097,488UA,A320-200,United Airlines,Active,12/31/2014 04:00:00 PM,
1281,492SW,CRJ-200,Delta Air Lines,Active,06/29/2009 02:29:00 PM,
4296,4BJME,A340-300,Swiss International,Active,12/16/2011 11:52:00 PM,
13204,4X - EDK,B787-9,El Al Israel Airlines LTD.,Active,11/15/2019 11:31:00 AM,
12744,4X-EDA,B787-9,El Al Israel Airlines LTD.,Active,06/23/2019 04:20:00 PM,
13165,4X-EDE,B787-9,El Al Israel Airlines LTD.,Active,11/07/2019 04:55:00 PM,
13433,4XED8,B787-9,El Al Israel Airlines LTD.,Active,12/27/2019 03:25:00 PM,
12722,4XEDB,B787-9,El Al Israel Airlines LTD.,Active,06/02/2019 09:26:00 PM,
13185,4XEDC,B787-9,El Al Israel Airlines LTD.,Active,11/12/2019 12:52:00 PM,
12767,4XEDD,B787-9,El Al Israel Airlines LTD.,Active,06/30/2019 05:29:00 PM,
12728,4XEDH,B787-9,El Al Israel Airlines LTD.,Active,06/10/2019 01:11:00 AM,
12713,4XEDI,B787-9,El Al Israel Airlines LTD.,Active,05/29/2019 12:55:00 PM,12/27/2019 10:42:00 AM
13493,4XEDJ,B787-8,El Al Israel Airlines LTD.,Active,01/03/2020 11:58:00 AM,
13272,4XEDM,B787-9,El Al Israel Airlines LTD.,Active,11/29/2019 08:24:00 AM,
13645,4XERA,B787-8,El Al Israel Airlines LTD.,Active,02/17/2020 03:54:00 AM,
13593,4XERB,B787-8,El Al Israel Airlines LTD.,Active,02/06/2020 02:24:00 PM,
9825,546UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9826,552UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
7781,565NW,B757-200,Delta Air Lines,Active,10/24/2013 03:01:00 PM,
11304,569WN,B737-700,Southwest Airlines,Active,03/13/2017 09:06:00 AM,
6912,580S,EMB-120,United Airlines,Active,06/27/2013 04:06:00 PM,
9094,604CZ,EMB-170,Compass Airlines,Active,12/30/2014 03:29:00 PM,
2223,607SK,CRJ-900,Delta Air Lines,Active,05/17/2010 05:13:00 PM,
1760,608SK,CRJ-700,Delta Air Lines,Active,11/15/2009 03:15:00 PM,
9093,609CZ,EMB-170,Compass Airlines,Active,12/30/2014 03:27:00 PM,
7921,632CZ,EMB-170,Compass Airlines,Active,10/26/2013 10:42:00 AM,06/10/2014 10:50:00 AM
2929,66154,C17A-,Signature Flight Support,Active,01/16/2011 03:59:00 AM,01/16/2015 03:46:00 AM
2058,6804DL,B757-200,Delta Air Lines,Active,02/26/2010 07:07:00 AM,
3124,684DA,B757-200,Delta Air Lines,Active,03/21/2011 06:30:00 PM,
12559,713,CRJ-900,Air Canada,Active,02/13/2019 01:11:00 PM,
6751,740CK,B747-400,Total Airport Services,Active,05/24/2013 01:30:00 PM,08/30/2013 10:32:00 PM
518,740WA,B747-400,Swissport USA,Active,01/23/2009 12:00:00 AM,
6913,75861,B757-300,United Airlines,Active,06/27/2013 04:06:00 PM,
1552,77184,C17A-,Signature Flight Support,Active,09/11/2009 05:27:00 PM,
8757,7777,B777-300,Philippine Airlines,Active,09/07/2014 03:59:00 AM,09/07/2014 08:59:00 AM
12481,7782,B777-300,Philippine Airlines,Active,01/01/2019 05:47:00 PM,
12545,830082,DC10-40,Signature Flight Support,Active,02/03/2019 12:50:00 AM,
12197,834DA,B737-800,Delta Air Lines,Active,09/02/2018 08:59:00 PM,
2386,86559,IL-62M,Rossiya,Active,06/16/2010 10:16:00 AM,
519,865F,DC8-73F,Swissport USA,Active,01/23/2009 12:00:00 AM,
9827,920US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9828,927UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
3264,935FR,A319-,Certified Aviation Services,Active,04/29/2011 10:15:00 AM,
2385,96016,IL-96,Rossiya,Active,06/16/2010 10:09:00 AM,
2384,96018,IL-96,Rossiya,Active,06/16/2010 09:57:00 AM,06/16/2010 10:10:00 AM
2387,96019,IL-96,Rossiya,Active,06/16/2010 03:22:00 PM,
10606,9HTQM,A340-300,WOW Air,Active,06/17/2016 05:24:00 PM,
4364,9VSFJ,B747-400,Singapore Airlines,Active,01/17/2012 11:22:00 AM,07/18/2012 12:27:00 PM
4301,9VSFM,B747-400,Singapore Airlines,Active,12/20/2011 12:39:00 PM,
253,9VSFQ,B747-400,Singapore Airlines,Active,01/23/2009 12:00:00 AM,
12472,9VSGA,A350-900,Singapore Airlines,Active,12/27/2018 01:59:00 PM,
12426,9VSGB,A350-900,Singapore Airlines,Active,12/05/2018 12:34:00 AM,12/22/2018 03:02:00 PM
12416,9VSGC,A350-900,Singapore Airlines,Active,11/29/2018 05:51:00 PM,
12446,9VSGD,A350-900,Singapore Airlines,Active,12/11/2018 01:46:00 PM,12/25/2018 01:01:00 PM
12664,9VSGE,A350-900,Singapore Airlines,Active,05/02/2019 02:02:00 PM,
12622,9VSGF,A350-900,Singapore Airlines,Active,04/02/2019 03:08:00 PM,
12480,9VSGF,A350-900,Singapore Airlines,Active,01/01/2019 05:09:00 PM,04/16/2019 03:51:00 PM
12418,9VSGG,A350-900,Singapore Airlines,Active,12/01/2018 02:00:00 PM,05/28/2019 04:17:00 PM
6508,9VSKJ,A380-800F,Singapore Airlines,Active,02/24/2013 05:53:00 AM,02/24/2013 05:54:00 AM
11351,9VSMJ,A350-900,Singapore Airlines,Active,04/22/2017 04:56:00 PM,
11398,9VSMK,A350-900,Singapore Airlines,Active,05/19/2017 11:38:00 AM,05/19/2017 11:39:00 AM
11345,9VSML,A350-900,Singapore Airlines,Active,04/17/2017 03:44:00 PM,04/17/2017 03:44:00 PM
12720,9VSMP,A350-900,Singapore Airlines,Active,06/01/2019 08:27:00 PM,
11907,9VSMR,A350-900,Singapore Airlines,Active,03/14/2018 12:58:00 PM,
12698,9VSMS,A350-900,Singapore Airlines,Active,05/22/2019 01:14:00 PM,
12120,9VSMU,A350-900,Singapore Airlines,Active,07/16/2018 07:00:00 AM,
8491,9VSQF,B777-200,Singapore Airlines,Active,06/10/2014 09:41:00 AM,
3587,A6ECX,B777-300,Emirates,Active,07/10/2011 10:19:00 PM,
11948,A6EEV,A380-800,Emirates,Active,04/08/2018 10:02:00 PM,
11649,A6EFJ,B777-300,Emirates,Active,10/14/2017 04:58:00 PM,
11073,A6LRB,B777-200,Etihad Airways,Active,01/08/2017 03:27:00 PM,
6627,A7 HHH,A340-500,Signature Flight Support,Active,04/24/2013 11:39:00 PM,
7387,A7-HHK,A340-200,Signature Flight Support,Active,08/19/2013 05:45:00 PM,
3644,A7-HHM,A330-300,Signature Flight Support,Active,07/19/2011 09:26:00 PM,
13796,A7ALD,A350-900,Qantas Airways,Active,07/02/2020 10:47:00 AM,
841,A7HJT,A330-200,Signature Flight Support,Active,03/15/2009 08:14:00 PM,05/05/2009 11:34:00 AM
2,AC1234,A300-600,Air China,Active,01/23/2009 12:00:00 AM,
12723,ALH,B777-200,Air India Limited,Active,06/02/2019 10:50:00 PM,
13713,B 18007,B777-300,China Airlines,Active,04/17/2020 05:46:00 PM,
12950,B-16719,B777-300,EVA Airways,Active,09/15/2019 02:28:00 PM,
10136,B-18707,B747-400,China Airlines,Active,10/27/2015 02:35:00 PM,01/21/2016 10:24:00 AM
2008,B-18708,B747-400,China Airlines,Active,02/04/2010 09:48:00 AM,11/05/2015 10:48:00 AM
8235,B-18709,B747-400,China Airlines,Active,02/08/2014 10:05:00 PM,05/19/2020 04:05:00 PM
10456,B-18725,B747-400,China Airlines,Active,03/18/2016 10:10:00 AM,
11719,B-18902,A350-900,China Airlines,Active,11/11/2017 12:50:00 AM,
11600,B-18903,A350-900,China Airlines,Active,09/18/2017 01:25:00 AM,
10732,B-2063,B777-300,Air China,Active,08/05/2016 07:18:00 PM,
12825,B-LGA,A350-900,Hong Kong Airlines Limited,Active,07/29/2019 04:26:00 PM,
13290,B-LQB,A350-900,Cathay Pacific,Active,12/03/2019 01:19:00 PM,
12705,B-LXC,A350-1000,Cathay Pacific,Active,05/23/2019 02:30:00 PM,
12355,B-LXD,A350-1000,Cathay Pacific,Active,11/06/2018 05:39:00 PM,
12683,B-LXJ,A350-1000,Cathay Pacific,Active,05/15/2019 05:59:00 PM,
13285,B-LXL,A350-1000,Cathay Pacific,Active,12/02/2019 04:13:00 PM,
13679,B116A,B787-9,China Southern,Active,03/18/2020 01:24:00 PM,
13734,B1297,B787-9,China Southern,Active,05/02/2020 05:24:00 PM,
202,B16108,MD-11,EVA Airways,Active,01/23/2009 12:00:00 AM,
203,B16109,MD-11,EVA Airways,Active,01/23/2009 12:00:00 AM,
204,B16110,MD-11,EVA Airways,Active,01/23/2009 12:00:00 AM,
205,B16113,MD-11,EVA Airways,Active,01/23/2009 12:00:00 AM,
206,B16401,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
207,B16402,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
208,B16403,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
2899,B16406,B747-400,EVA Airways,Active,01/02/2011 10:34:00 AM,
209,B16407,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,12/29/2010 11:44:00 AM
210,B16462,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
211,B16463,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
212,B16481,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
213,B16482,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
214,B16483,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
215,B16487,B747-400,EVA Airways,Active,01/23/2009 12:00:00 AM,
10265,B16702,B777-300,EVA Airways,Active,12/19/2015 02:39:00 PM,
12326,B16703,B777-300,EVA Airways,Active,10/21/2018 05:51:00 PM,
10645,B16705,B777-300,EVA Airways,Active,07/08/2016 09:59:00 PM,
10847,B16706,B777-300,EVA Airways,Active,10/03/2016 05:48:00 PM,
10745,B16707,B777-300,EVA Airways,Active,08/15/2016 07:15:00 PM,01/12/2017 12:28:00 PM
10631,B16708,B777-300,EVA Airways,Active,07/01/2016 07:17:00 PM,
10628,B16709,B777-300,EVA Airways,Active,06/30/2016 01:03:00 PM,
9396,B16710,B777-300,EVA Airways,Active,04/23/2015 06:23:00 PM,
10607,B16711,B777-300,EVA Airways,Active,06/18/2016 02:00:00 PM,
9431,B16712,B777-300,EVA Airways,Active,05/05/2015 05:15:00 PM,
10845,B16713,B777-300,EVA Airways,Active,09/30/2016 06:27:00 PM,
10624,B16715,B777-300,EVA Airways,Active,06/28/2016 12:46:00 PM,
10466,B16716,B777-300,EVA Airways,Active,03/26/2016 12:47:00 PM,
10664,B16717,B777-300,EVA Airways,Active,07/11/2016 09:23:00 PM,
12167,B16718,B777-300,EVA Airways,Active,08/19/2018 04:17:00 PM,
12095,B16720,B777-300,EVA Airways,Active,06/25/2018 01:15:00 PM,
10270,B16721,B777-300,EVA Airways,Active,12/21/2015 01:41:00 PM,
9796,B16723,B777-300,EVA Airways,Active,09/28/2015 12:25:00 AM,
12106,B16725,B777-300,EVA Airways,Active,07/04/2018 11:35:00 AM,
11871,B16726,B777-300,EVA Airways,Active,03/02/2018 03:21:00 PM,
11791,B16727,B777-300,EVA Airways,Active,12/26/2017 05:02:00 PM,
12254,B16728,B777-300,EVA Airways,Active,09/22/2018 04:37:00 PM,
12578,B16729,B777-300,EVA Airways,Active,03/02/2019 06:22:00 PM,
11406,B16730,B777-300,EVA Airways,Active,05/23/2017 06:44:00 PM,
11362,B16731,B777-300,EVA Airways,Active,05/01/2017 07:12:00 PM,
11357,B16732,B777-300,EVA Airways,Active,04/28/2017 12:38:00 PM,
11365,B16733,B777-300,EVA Airways,Active,05/03/2017 06:40:00 PM,
11341,B16735,B777-300,EVA Airways,Active,04/10/2017 06:24:00 PM,
11387,B16736,B777-300,EVA Airways,Active,05/12/2017 08:15:00 PM,
11401,B16737,B777-300,EVA Airways,Active,05/19/2017 06:47:00 PM,
11474,B16738,B777-300,EVA Airways,Active,07/11/2017 08:28:00 PM,
11634,B16739,B777-300,EVA Airways,Active,10/03/2017 05:51:00 PM,
11697,B16740,B777-300,EVA Airways,Active,10/29/2017 10:01:00 PM,
8148,B16843,B747-400,EVA Airways,Active,12/24/2013 06:59:00 PM,
3005,B1707,B747-400,China Airlines,Active,02/24/2011 10:17:00 AM,02/16/2012 07:55:00 PM
12193,B18001,B777-300,China Airlines,Active,09/01/2018 08:52:00 PM,
12114,B18002,B777-300,China Airlines,Active,07/10/2018 01:15:00 PM,
13721,B18003,B777-300,China Airlines,Active,04/22/2020 02:10:00 PM,
12458,B18005,B777-300,China Airlines,Active,12/19/2018 06:04:00 PM,
13792,B18006,B777-300,China Airlines,Active,06/26/2020 01:28:00 PM,
11986,B18051,B777-300,China Airlines,Active,05/10/2018 05:35:00 AM,
12460,B18053,B777-300,China Airlines,Active,12/20/2018 04:21:00 PM,
13704,B18055,B777-300,China Airlines,Active,04/10/2020 05:58:00 PM,
4334,B18210,B747-400,China Airlines,Active,01/06/2012 08:32:00 PM,
9272,B18701,B747-400,China Airlines,Active,03/06/2015 08:58:00 PM,06/18/2018 02:21:00 PM
1608,B18701,B747-400,China Airlines,Active,09/29/2009 07:32:00 PM,07/30/2018 10:31:00 PM
4330,B18701,B747-400,China Cargo Airlines,Active,01/03/2012 07:45:00 PM,
80,B18702,B747-400,China Airlines,Active,01/23/2009 12:00:00 AM,
81,B18705,B747-400,China Airlines,Active,01/23/2009 12:00:00 AM,
10264,B18706,B747-400,China Airlines,Active,12/19/2015 12:50:00 PM,
3004,B18707,B747-400,China Airlines,Active,02/24/2011 10:15:00 AM,01/21/2016 10:25:00 AM
82,B18708,B747-400,China Airlines,Active,01/23/2009 12:00:00 AM,11/29/2015 08:53:00 AM
9194,B18709,B747-400,China Cargo Airlines,Active,02/08/2015 11:30:00 AM,
9822,B18710,B747-400,China Airlines,Active,10/21/2015 12:15:00 PM,
889,B18711,B747-400,China Airlines,Active,03/26/2009 09:17:00 PM,
8552,B18712,B747-400,China Airlines,Active,06/20/2014 10:34:00 AM,
4365,B18715,B747-400,China Airlines,Active,01/17/2012 08:13:00 PM,
9413,B18716,B747-400,China Airlines,Active,05/01/2015 03:45:00 PM,
8452,B18717,B747-400,China Airlines,Active,05/13/2014 10:51:00 AM,12/15/2015 04:08:00 PM
9398,B18718,B747-400,China Airlines,Active,04/24/2015 04:13:00 PM,
1596,B18719,B747-400,China Airlines,Active,09/26/2009 02:13:00 PM,
9198,B18720,B747-400,China Airlines,Active,02/11/2015 07:59:00 PM,
83,B18721,B747-400,China Airlines,Active,01/23/2009 12:00:00 AM,
10151,B18722,B747-400,China Airlines,Active,11/03/2015 07:47:00 PM,09/24/2017 08:38:00 AM
2945,B18722,B747-400,China Cargo Airlines,Active,01/29/2011 02:24:00 AM,
84,B18723,B747-400,China Airlines,Active,01/23/2009 12:00:00 AM,
2640,B18725,B747-400,China Cargo Airlines,Active,09/16/2010 04:16:00 PM,
11506,B18901,A350-900,China Airlines,Active,07/28/2017 03:05:00 PM,06/18/2018 02:20:00 PM
13848,B18907,A350-900,China Airlines,Active,08/12/2020 04:13:00 PM,
10775,B2006,B777-300,Air China,Active,08/31/2016 08:07:00 PM,
11333,B2009,B777-300,China Southern,Active,03/30/2017 06:52:00 PM,
12876,B2023,B777-300,China Eastern,Active,08/09/2019 09:01:00 AM,
11432,B2029,B777-300,China Southern,Active,06/17/2017 08:19:00 PM,
10850,B2031,B777-300,Air China,Active,10/07/2016 06:23:00 PM,
10747,B2032,B777-300,Air China,Active,08/16/2016 06:50:00 AM,
10785,B2033,B777-300,Air China,Active,09/16/2016 04:50:00 PM,
8511,B2035,B777-300,China Airlines,Active,06/12/2014 05:42:00 PM,
10825,B2036,B777-300,Air China,Active,09/24/2016 03:20:00 PM,
10858,B2037,B777-300,Air China,Active,10/12/2016 12:16:00 PM,
10773,B2038,B777-300,Air China,Active,08/29/2016 11:53:00 PM,08/29/2016 11:54:00 PM
10734,B2039,B777-300,Air China,Active,08/07/2016 11:04:00 AM,
10768,B2040,B777-300,Air China,Active,08/24/2016 06:31:00 PM,
11207,B2043,B777-300,Air China,Active,02/17/2017 05:28:00 PM,
10742,B2045,B777-200,Air China,Active,08/13/2016 12:38:00 PM,
10884,B2046,B777-300,Air China,Active,10/22/2016 10:32:00 AM,
10725,B2047,B777-300,Air China,Active,08/01/2016 11:11:00 AM,
13490,B2048,B777-300,China Southern,Active,01/02/2020 01:57:00 PM,
11329,B2049,B777-300,China Southern,Active,03/25/2017 05:07:00 PM,
10771,B2061,B777-300,Air China,Active,08/27/2016 08:46:00 PM,
10904,B2087,B777-300,Air China,Active,11/01/2016 07:01:00 AM,
10764,B2088,B777-300,Air China,Active,08/20/2016 12:23:00 PM,
10765,B2090,B777-300,Air China,Active,08/21/2016 01:50:00 PM,
11330,B2099,B777-300,China Southern,Active,03/26/2017 02:53:00 PM,
85,B2170,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
86,B2171,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
87,B2172,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
88,B2173,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
89,B2174,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
90,B2175,MD-11,China Cargo Airlines,Active,01/23/2009 12:00:00 AM,
8162,B2443,B747-400,Air China,Active,01/06/2014 12:09:00 AM,01/06/2014 12:11:00 AM
10921,B2480,B777-300,Air China,Active,11/11/2016 03:26:00 PM,
9699,B2486,B747-8F,Air China,Active,08/08/2015 01:11:00 PM,
9716,B2487,B747-8F,Air China,Active,08/18/2015 06:11:00 PM,
9663,B2725,B787-8,China Southern,Active,07/22/2015 10:07:00 AM,
11481,B3435,B777-300,Philippine Airlines,Active,07/21/2017 06:10:00 PM,
8382,B5266,B737-700,Signature Flight Support,Active,04/16/2014 04:54:00 PM,
7168,B5920,A330-200,China Eastern,Active,07/03/2013 08:53:00 AM,
8915,B6537,A330-200,China Eastern,Active,10/28/2014 01:30:00 PM,
13546,B7183,B777-300,China Southern,Active,01/22/2020 02:26:00 PM,
11428,B7185,B777-300,China Southern,Active,06/14/2017 06:03:00 PM,
8873,B76054,B767-400ER,United Airlines,Active,10/08/2014 03:49:00 PM,
62,BHKH,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
63,BHKJ,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
64,BHKS,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
2746,BHKT,B747-400,Cathay Pacific,Active,10/28/2010 12:21:00 PM,
1751,BHKX,B747-400,Cathay Pacific,Active,11/10/2009 11:41:00 AM,
65,BHME,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
10375,BHNR,B777-300,Cathay Pacific,Active,02/11/2016 12:41:00 PM,03/06/2018 03:50:00 PM
66,BHOU,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
999,BHOY,B747-400,Cathay Pacific,Active,04/28/2009 01:05:00 PM,
67,BHOZ,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
5164,BHUA,B747-400,Cathay Pacific,Active,05/30/2012 05:44:00 PM,
68,BHUF,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
69,BHUH,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
70,BHUK,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
71,BHUL,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
72,BHUO,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
73,BHUP,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
74,BHUQ,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
75,BHUR,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
76,BHUS,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
4325,BKAE,B747-400,Cathay Pacific,Active,12/29/2011 03:24:00 PM,12/29/2011 03:26:00 PM
2067,BKAF,B747-400,Cathay Pacific,Active,03/02/2010 10:49:00 AM,
77,BKAH,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
78,BKAI,B747-400,Cathay Pacific,Active,01/23/2009 12:00:00 AM,
12231,BKPH,B777-300,Cathay Pacific,Active,09/14/2018 01:51:00 PM,09/14/2018 06:19:00 PM
13742,BKPJ,B777-300,Cathay Pacific,Active,05/07/2020 10:59:00 AM,
12235,BKPP,B777-300,Cathay Pacific,Active,09/14/2018 06:19:00 PM,09/14/2018 06:19:00 PM
7527,BKPS,B777-300,Cathay Pacific,Active,09/21/2013 06:57:00 PM,
10310,BKPY,B777-300,Cathay Pacific,Active,01/07/2016 03:12:00 PM,03/06/2018 03:50:00 PM
11606,BKPZ,B777-300,Cathay Pacific,Active,09/19/2017 02:56:00 PM,
11646,BKQA,B777-300,Cathay Pacific,Active,10/12/2017 02:18:00 PM,
10379,BKQC,B777-300,Cathay Pacific,Active,02/17/2016 04:00:00 PM,
10465,BKQD,B777-300,Cathay Pacific,Active,03/24/2016 03:10:00 PM,
11471,BKQE,B777-300,Cathay Pacific,Active,07/08/2017 06:21:00 PM,03/06/2018 03:51:00 PM
10724,BKQJ,B777-300,Cathay Pacific,Active,07/31/2016 08:47:00 PM,
10329,BKQL,B777-300,Cathay Pacific,Active,01/19/2016 01:10:00 PM,
11593,BKQO,B777-300,Cathay Pacific,Active,09/14/2017 02:28:00 PM,
8759,BKQP,B777-300,Cathay Pacific,Active,09/07/2014 03:01:00 PM,
10451,BKQQ,B777-300,Cathay Pacific,Active,03/15/2016 01:29:00 PM,03/06/2018 03:52:00 PM
10380,BKQS,B777-300,Cathay Pacific,Active,02/19/2016 03:32:00 PM,
13764,BKQU,B777-300,Cathay Pacific,Active,05/11/2020 04:36:00 PM,
12232,BKQY,B777-300,Cathay Pacific,Active,09/14/2018 01:54:00 PM,
888,BLCC,B747-400,Cathay Pacific,Active,03/26/2009 04:49:00 PM,
12392,BLGB,A350-900,Hong Kong Airlines Limited,Active,11/18/2018 08:06:00 PM,
12397,BLGD,A350-900,Hong Kong Airlines Limited,Active,11/20/2018 08:13:00 PM,
1789,BLIA,B747-400,Cathay Pacific,Active,11/26/2009 03:03:00 PM,
1227,BLIB,B747-400,Cathay Pacific,Active,06/16/2009 10:42:00 AM,
1205,BLIC,B747-400,Cathay Pacific,Active,06/09/2009 11:00:00 AM,
1314,BLID,B747-400,Cathay Pacific,Active,07/07/2009 10:15:00 AM,
1009,BLIE,B747-400,Cathay Pacific,Active,04/30/2009 10:46:00 AM,
1148,BLIF,B747-400,Cathay Pacific,Active,05/28/2009 10:27:00 AM,
4300,BLJA,B747-8F,Cathay Pacific,Active,12/20/2011 12:09:00 PM,12/22/2011 04:25:00 PM
4294,BLJB,B747-8F,Cathay Pacific,Active,12/15/2011 01:52:00 PM,10/31/2013 09:46:00 AM
6750,BLJD,B747-8F,Cathay Pacific,Active,05/23/2013 11:12:00 AM,
5584,BLJE,B747-8F,Cathay Pacific,Active,08/03/2012 12:17:00 AM,
5406,BLJF,B747-8F,Cathay Pacific,Active,07/05/2012 10:25:00 AM,
5731,BLJH,B747-8F,Cathay Pacific,Active,08/23/2012 11:29:00 AM,
6167,BLJI,B747-8F,Cathay Pacific,Active,12/13/2012 11:38:00 AM,
7488,BLJJ,B747-8F,Cathay Pacific,Active,09/12/2013 09:14:00 AM,
8291,BLJL,B747-8F,Cathay Pacific,Active,02/27/2014 11:32:00 AM,
12849,BLQA,A350-900,Cathay Pacific,Active,08/01/2019 04:56:00 PM,
13564,BLQB,A350-900,Cathay Pacific,Active,01/29/2020 03:18:00 PM,
11718,BLRA,A350-900,Cathay Pacific,Active,11/09/2017 11:44:00 AM,
11706,BLRB,A350-900,Cathay Pacific,Active,11/02/2017 01:28:00 PM,
11752,BLRC,A350-900,Cathay Pacific,Active,11/27/2017 12:52:00 PM,
11721,BLRD,A350-900,Cathay Pacific,Active,11/11/2017 12:24:00 PM,
11715,BLRE,A350-900,Cathay Pacific,Active,11/08/2017 12:54:00 PM,
11703,BLRF,A350-900,Cathay Pacific,Active,11/01/2017 02:49:00 PM,
11796,BLRG,A350-900,Cathay Pacific,Active,01/01/2018 06:10:00 AM,
11770,BLRI,A350-900,Cathay Pacific,Active,12/12/2017 11:47:00 AM,12/12/2017 11:48:00 AM
11750,BLRJ,A350-900,Cathay Pacific,Active,11/26/2017 12:26:00 PM,
11723,BLRK,A350-900,Cathay Pacific,Active,11/12/2017 11:41:00 AM,
11713,BLRL,A350-900,Cathay Pacific,Active,11/07/2017 12:05:00 PM,
11794,BLRM,A350-900,Cathay Pacific,Active,12/30/2017 07:08:00 AM,
11709,BLRN,A350-900,Cathay Pacific,Active,11/05/2017 11:56:00 AM,
11728,BLRO,A350-900,Cathay Pacific,Active,11/17/2017 11:40:00 AM,
11799,BLRP,A350-900,Cathay Pacific,Active,01/04/2018 11:59:00 AM,03/06/2018 03:53:00 PM
11708,BLRQ,A350-900,Cathay Pacific,Active,11/03/2017 04:13:00 PM,
11725,BLRR,A350-900,Cathay Pacific,Active,11/15/2017 11:21:00 AM,
11812,BLRS,A350-900,Cathay Pacific,Active,01/17/2018 04:59:00 PM,
11921,BLRT,A350-900,Cathay Pacific,Active,03/25/2018 05:54:00 PM,
